resampling_aucs,prediction_test
1,0.735576923076923,Normal vs cancer
2,0.879807692307692,Normal vs cancer
3,0.903846153846154,Normal vs cancer
4,0.6875,Normal vs cancer
5,0.668269230769231,Normal vs cancer
6,0.706730769230769,Normal vs cancer
7,0.730769230769231,Normal vs cancer
8,0.697115384615385,Normal vs cancer
9,0.831730769230769,Normal vs cancer
10,0.771634615384615,Normal vs cancer
11,0.783653846153846,Normal vs cancer
12,0.677884615384615,Normal vs cancer
13,0.858173076923077,Normal vs cancer
14,0.90625,Normal vs cancer
15,0.6875,Normal vs cancer
16,0.802884615384615,Normal vs cancer
17,0.754807692307692,Normal vs cancer
18,0.798076923076923,Normal vs cancer
19,0.774038461538462,Normal vs cancer
20,0.754807692307692,Normal vs cancer
21,0.639423076923077,Normal vs cancer
22,0.836538461538462,Normal vs cancer
23,0.709134615384615,Normal vs cancer
24,0.689903846153846,Normal vs cancer
25,0.802884615384615,Normal vs cancer
26,0.836538461538462,Normal vs cancer
27,0.75,Normal vs cancer
28,0.716346153846154,Normal vs cancer
29,0.836538461538462,Normal vs cancer
30,0.826923076923077,Normal vs cancer
31,0.978365384615385,Normal vs cancer
32,0.932692307692308,Normal vs cancer
33,0.713942307692308,Normal vs cancer
34,0.740384615384615,Normal vs cancer
35,0.668269230769231,Normal vs cancer
36,0.802884615384615,Normal vs cancer
37,0.78125,Normal vs cancer
38,0.711538461538462,Normal vs cancer
39,0.793269230769231,Normal vs cancer
40,0.733173076923077,Normal vs cancer
41,0.942307692307692,Normal vs cancer
42,0.826923076923077,Normal vs cancer
43,0.826923076923077,Normal vs cancer
44,0.846153846153846,Normal vs cancer
45,0.709134615384615,Normal vs cancer
46,0.826923076923077,Normal vs cancer
47,0.853365384615385,Normal vs cancer
48,0.617788461538462,Normal vs cancer
49,0.697115384615385,Normal vs cancer
50,0.838942307692308,Normal vs cancer
51,0.547619047619048,Colon vs Lung
52,0.702380952380952,Colon vs Lung
53,0.714285714285714,Colon vs Lung
54,0.738095238095238,Colon vs Lung
55,0.547619047619048,Colon vs Lung
56,0.761904761904762,Colon vs Lung
57,0.761904761904762,Colon vs Lung
58,0.928571428571429,Colon vs Lung
59,0.726190476190476,Colon vs Lung
60,0.666666666666667,Colon vs Lung
61,0.595238095238095,Colon vs Lung
62,0.666666666666667,Colon vs Lung
63,0.666666666666667,Colon vs Lung
64,0.476190476190476,Colon vs Lung
65,0.761904761904762,Colon vs Lung
66,0.547619047619048,Colon vs Lung
67,0.857142857142857,Colon vs Lung
68,0.904761904761905,Colon vs Lung
69,0.642857142857143,Colon vs Lung
70,0.630952380952381,Colon vs Lung
71,0.928571428571429,Colon vs Lung
72,0.642857142857143,Colon vs Lung
73,0.535714285714286,Colon vs Lung
74,0.547619047619048,Colon vs Lung
75,0.833333333333333,Colon vs Lung
76,0.571428571428571,Colon vs Lung
77,0.928571428571429,Colon vs Lung
78,0.952380952380952,Colon vs Lung
79,0.738095238095238,Colon vs Lung
80,0.642857142857143,Colon vs Lung
81,0.678571428571428,Colon vs Lung
82,0.702380952380952,Colon vs Lung
83,0.821428571428571,Colon vs Lung
84,0.845238095238095,Colon vs Lung
85,0.857142857142857,Colon vs Lung
86,0.845238095238095,Colon vs Lung
87,0.452380952380952,Colon vs Lung
88,0.785714285714286,Colon vs Lung
89,0.80952380952381,Colon vs Lung
90,0.654761904761905,Colon vs Lung
91,0.69047619047619,Colon vs Lung
92,0.80952380952381,Colon vs Lung
93,0.619047619047619,Colon vs Lung
94,0.80952380952381,Colon vs Lung
95,0.761904761904762,Colon vs Lung
96,0.80952380952381,Colon vs Lung
97,0.69047619047619,Colon vs Lung
98,0.892857142857143,Colon vs Lung
99,0.845238095238095,Colon vs Lung
100,0.880952380952381,Colon vs Lung
